Legend:;;;;
v62144134,19353,24111,24962,23738,20593,22890,22549,21577,18749,22971,24281,22576,20217,24167,25151,23603,21337,26455,28510,27240,24027,28835,29776,28149,26132,31698,34707,33012,31041,35916,38422,36477,33981,39382,40852,39988,35290,39310,39909,36447,31684,36378,37701,36442,31974,35561,37361,34376,30641,35367,36872,36493,33576,39614,40670,39736,35111,39506,39443,38520,35898,40360,42258,43193,39722,47187,48631,48562,43694,49896,49793,49945,45389,52366,52631,53118,48827,55509,56231,56213,52303,60019,59948,58369,53315,60796,62516,61806,56089,63066,66150,65795,61957,71185,73474,72207,68183,78598,82000,81815,77037,86786,89987,88899,82183,93043,96766,94119,86878,98033,103194,98421,79477,86241,91149,91437,85411,97341,103361,101863,92282,103509,108860,107386,99146,111209,115798,113116,100622,112704,118618,114338,102111;;;;
v62144135,10845,14498,16426,14742,11515,13483,14818,13715,10555,14049,16097,13962,11001,14302,16441,14486,11567,15756,18491,16720,13263,16987,19235,17151,14694,19322,22974,20197,16622,21552,24934,22732,19260,23284,27254,25043,20030,23956,26289,22147,17269,21754,24405,22115,17288,21046,23994,20522,16889,20771,23032,21294,18265,22905,25319,22832,18222,21333,23191,20769,17607,22138,24953,23158,20186,25256,27631,24996,20914,25000,26683,24330,21310,26448,28877,27066,23114,27496,29819,28149,25015,30366,33076,31634,28049,33134,35664,34051,29770,34966,38734,37312,33723,40889,44243,42142,37457,45628,49649,47582,43329,52088,56193,53239,47360,57444,62136,58273,51585,61560,66828,60686,47448,54937,60444,58572,53539,64348,70655,67562,59003,68601,75080,71117,63429,75195,80959,76878,65605,76633,83235,77834,66581;;;;
v62144136,3831,6136,6507,5074,3545,4731,5249,4733,3520,6167,7061,5405,3933,6180,7074,5830,4135,6581,8016,7031,5068,8223,9652,8215,6740,10427,12352,9783,7653,11542,12948,10818,8884,12336,14203,11943,8851,11946,12466,9126,6524,10143,11364,9476,7281,10865,12348,10060,8089,10885,11398,9777,8686,11979,12313,9888,7735,10052,10232,8527,7444,10814,11710,10022,8641,12231,12547,10590,8816,11989,12065,10156,8850,12678,12908,11200,9673,13004,13636,12315,11130,14875,15200,14227,13570,17560,18010,16917,14911,18707,19871,18541,17213,22450,22761,20918,18875,24550,24642,22440,21379,27089,26689,24275,23138,30006,29928,27144,23909,29754,29557,25303,20784,26937,27763,26448,24960,30882,30023,27202,25175,31596,32029,29315,27798,34695,34119,31294,27830,34926,34761,31531,28276;;;;
v62144137,7014,8362,9919,9668,7970,8752,9569,8982,7035,7882,9036,8557,7068,8122,9367,8656,7432,9175,10475,9689,8195,8764,9583,8936,7954,8895,10622,10414,8969,10010,11986,11914,10376,10948,13051,13100,11179,12010,13823,13021,10745,11611,13041,12639,10007,10181,11646,10462,8800,9886,11634,11517,9579,10926,13006,12944,10487,11281,12959,12242,10163,11324,13243,13136,11545,13025,15084,14406,12098,13011,14618,14174,12460,13770,15969,15866,13441,14492,16183,15834,13885,15491,17876,17407,14479,15574,17654,17134,14859,16259,18863,18771,16510,18439,21482,21224,18582,21078,25007,25142,21950,24999,29504,28964,24222,27438,32208,31129,27676,31806,37271,35383,26664,28000,32681,32124,28579,33466,40632,40360,33828,37005,43051,41802,35631,40500,46840,45584,37775,41707,48474,46303,38305;;;;
v62144138,6848,7887,6743,7206,7218,7529,5852,5929,6289,6899,6070,6404,6914,7507,6314,6648,7227,8026,7260,7760,8016,9110,7845,8204,8704,9546,8826,9768,11205,11104,10070,10328,11345,12805,10256,11455,11684,11780,9771,10342,10575,10782,9505,10524,10873,10746,9520,9760,9571,10400,9530,10499,10566,11880,10267,11592,11633,13093,11147,12459,12824,12979,11911,14289,14259,16199,15070,17381,16593,18329,16514,18726,17623,18970,16694,18784,18188,20042,18138,19403,18294,20222,17795,17611,16516,18809,17787,18324,16991,18526,17550,18506,18209,19858,18569,18709,19729,21277,20225,21644,21832,22694,21629,22690,22484,22708,21202,22068,21618,22677,22422,23831,19544,19360,18563,19718,18471,19818,19215,20164,19272,21347,19717,21637,21190,22356,21099,22092,21120,22507,21566,22343,21591;;;;
v62144139,146,127,132,115,99,80,98,127,184,198,234,239,246,213,242,266,334,305,333,330,327,260,265,254,270,231,243,243,272,227,245,235,251,206,224,223,253,221,247,244,258,221,240,244,265,236,259,259,280,238,229,218,206,172,181,208,263,249,259,258,251,194,176,161,150,118,110,106,111,100,103,106,118,120,133,152,185,193,201,207,217,196,183,175,161,134,127,131,146,141,148,154,166,161,167,185,206,208,203,207,207,202,207,241,287,325,353,413,476,507,506,524,758,334,319,578,808,365,426,506,703,171,382,491,369,278,237,349,369,163,191,230,270;;;;
v62144140,1514,1599,1661,1675,1761,1798,1781,1806,1721,1825,1880,1971,2056,2145,2154,2203,2209,2368,2426,2430,2421,2478,2431,2540,2464,2599,2664,2804,2942,3033,3173,3182,3125,3087,3118,3267,3323,3353,3602,3714,3582,3621,3551,3559,3548,3533,3588,3835,3901,3958,4081,4482,4539,4657,4903,5104,4993,4831,4846,5034,5216,5049,5218,5585,5127,5614,5820,6079,6076,6467,6493,6783,6338,6828,6927,7116,7340,7778,8073,8454,8777,9235,8894,8949,8589,8719,8938,9300,9182,9433,9718,9823,9859,10277,10495,11171,10791,11485,11923,12382,11669,11802,11958,12729,12052,12566,13075,13365,13199,13289,13438,13380,11727,11610,11823,12569,12593,12810,13065,13631,13304,13390,13681,14141,14158,13380,13503,13797,13528,13401,13626,13931,13669;;;;
v62144141,,2.676,-2.343,-0.924,-3.241,-6.771,-4.442,2.398,-0.568,2.072,1.029,0.798,0.254,-0.158,0.820,0.173,2.396,4.771,3.104,0.887,1.175,-0.364,-0.717,0.341,2.585,4.547,5.162,1.543,1.986,1.028,3.332,-1.311,4.199,-0.799,-0.434,3.376,-1.511,-2.410,-2.756,-3.574,0.829,-1.136,0.317,1.418,-0.849,-4.026,2.122,-4.154,-1.187,2.387,2.149,1.389,1.295,3.133,0.076,0.689,-2.478,-0.244,-0.237,0.475,2.207,0.044,4.067,4.782,1.833,2.690,3.096,0.941,-0.230,0.241,0.219,1.100,1.112,2.540,0.808,2.456,0.912,0.683,1.185,0.408,2.639,1.472,1.195,-2.819,0.269,1.358,1.582,0.265,0.896,0.997,3.143,2.266,2.334,1.583,1.457,1.722,2.734,2.429,2.714,2.145,1.819,0.889,-0.014,0.566,1.381,0.744,0.484,1.271,2.142,-0.545,-0.850,-4.181,-9.926,-0.698,2.944,4.405,3.798,2.045,1.223,2.022,0.776,0.514,0.151,1.145,2.556,0.623,-0.001,0.698,-0.427,-0.277,0.245,-0.608,-0.961;;;;
v62144142,,2.752,-3.063,-1.529,-3.764,-8.110,-5.414,2.243,-0.281,2.584,1.060,0.827,-0.081,-0.415,0.512,-0.190,2.396,4.758,3.249,1.314,1.602,-0.074,-0.436,0.545,2.748,5.315,5.923,1.831,1.864,0.862,3.671,-1.489,4.475,-1.057,-0.953,3.211,-1.971,-2.850,-3.661,-4.283,0.576,-1.851,0.439,1.229,-0.611,-4.812,2.811,-4.489,-2.234,2.770,2.657,1.926,1.273,3.737,-0.564,0.432,-2.242,-0.164,-0.522,0.366,2.981,0.543,4.971,6.181,2.820,3.363,3.483,1.137,-0.290,0.342,0.352,1.099,0.253,2.146,0.659,2.481,1.042,0.952,1.141,0.330,2.284,1.413,0.937,-4.118,0.493,1.538,1.753,0.401,0.776,0.742,3.599,2.538,2.477,1.793,1.541,1.538,2.244,2.280,2.821,2.151,2.137,0.947,-0.057,0.382,1.374,0.581,0.292,1.451,1.637,-0.609,-0.950,-5.330,-12.073,-1.624,1.918,3.894,4.655,2.371,1.508,2.533,1.629,1.271,0.975,2.004,2.580,0.304,-0.100,0.710,-0.407,-0.008,0.354,-0.253,-0.949;;;;
v62144143,,1.283,-2.287,-1.687,-1.292,-5.117,-3.514,2.872,0.685,2.480,-0.182,-0.577,-0.413,-0.380,0.847,-1.037,0.896,3.061,2.012,1.010,1.192,-1.476,-0.758,0.465,2.174,3.625,2.693,0.299,-0.741,1.379,0.613,1.096,2.308,-2.198,0.671,1.745,-1.228,-2.067,-2.576,-3.524,-1.873,0.167,0.195,0.798,-1.155,-2.480,1.352,-2.090,-1.331,1.240,0.383,0.952,1.058,1.230,-0.270,-0.936,-1.883,-2.640,-0.423,-0.525,0.918,2.073,2.499,2.340,1.725,1.259,1.185,-0.268,-1.230,-0.718,-0.670,-0.225,1.170,1.368,0.853,0.890,-0.577,-0.500,0.474,0.705,1.771,1.032,0.968,0.857,0.968,0.359,0.565,0.579,0.339,0.023,2.027,1.254,1.347,1.281,0.620,0.603,0.546,1.365,0.648,0.707,1.885,0.403,-0.125,0.417,1.211,0.115,0.049,0.365,1.218,-0.270,-0.571,-2.690,-6.261,-0.824,1.129,2.402,3.806,1.076,1.234,1.685,1.258,-0.371,1.989,1.140,1.635,1.295,-0.381,0.430,-0.192,0.426,0.289,-0.357,-0.520;;;;
v62144144,,1.161,-2.317,-2.420,-0.501,-2.718,-0.230,2.325,1.551,3.124,0.125,-1.297,0.098,-0.027,0.609,0.208,-0.046,0.668,2.229,1.910,-0.346,1.102,0.745,0.734,2.077,1.441,1.611,-0.418,-0.363,0.490,-0.347,0.606,1.709,-1.365,0.209,1.152,-1.007,-2.198,-2.253,-2.559,-2.225,0.454,0.756,0.869,0.967,-0.337,1.122,-0.303,-1.626,0.001,0.123,0.178,1.486,0.686,-0.768,-1.547,-2.232,-1.707,-0.323,0.117,0.903,1.524,1.786,1.018,-0.076,0.351,0.152,0.101,-0.716,-0.376,-0.246,-0.233,0.443,0.929,0.335,0.388,-0.383,0.178,1.131,0.495,0.783,0.614,0.711,1.268,1.732,0.644,0.603,0.720,-0.314,-0.521,1.501,0.607,1.106,0.818,0.287,0.567,-0.245,0.861,0.018,0.071,1.246,-0.386,-0.913,0.050,1.501,0.172,-0.054,0.276,-0.573,-0.693,-0.728,-1.967,-2.126,1.147,1.404,2.120,1.199,-0.325,-0.557,-0.175,0.343,0.145,1.005,0.329,1.159,0.287,-0.091,-0.098,-0.404,0.513,0.031,-0.150,-0.556;;;;
v62144145,,0.846,-0.222,-2.127,-0.845,-1.647,-1.156,0.692,2.471,2.299,-0.674,-0.998,-0.078,-0.367,0.277,-0.297,-0.112,1.100,1.384,1.542,0.107,0.409,0.530,1.034,1.184,1.605,1.272,-0.403,-0.836,-0.759,-0.193,0.526,1.349,-0.337,-0.685,0.367,0.851,-0.937,-2.680,-1.673,-1.598,-0.586,1.937,1.132,-0.057,-0.163,0.281,-0.020,-0.468,-0.765,-0.029,0.178,1.081,0.972,0.240,-1.417,-1.306,-1.685,-0.879,0.801,-0.086,0.935,1.111,-0.288,0.709,0.968,0.100,-0.079,-0.364,-0.118,-0.543,0.169,0.063,0.519,0.434,0.314,-0.677,0.058,0.420,-0.038,0.371,0.129,0.181,0.662,1.162,1.252,0.742,0.396,-0.820,-0.498,0.768,0.667,0.598,0.614,0.166,0.078,-0.385,0.186,-0.380,-0.212,0.814,-0.007,-0.802,-0.533,0.353,0.381,0.008,0.040,-0.472,-0.117,-0.276,-0.502,-2.225,-1.121,-0.144,1.418,1.575,0.701,-0.128,-0.612,-0.174,0.322,0.462,0.178,0.946,0.540,0.286,0.024,-0.471,-0.088,-0.440,0.199,-0.233;;;;
v62144146,,0.171,-0.348,0.123,0.288,-0.292,-0.018,0.408,-0.347,0.331,0.864,-0.096,0.139,0.038,0.767,0.100,-0.279,-0.205,0.166,0.613,-0.359,0.061,0.127,-0.158,0.401,0.583,0.201,0.099,0.090,0.431,0.186,0.084,0.137,0.159,0.041,-0.004,-0.654,0.396,-0.053,-0.731,-1.025,-0.032,-0.008,0.095,0.033,0.177,0.151,0.170,-0.138,-0.135,0.064,-0.004,-0.204,0.141,-0.139,-0.170,-0.109,-0.414,-0.295,0.095,0.347,0.579,0.377,-0.020,0.003,0.080,0.096,0.190,-0.022,-0.433,0.145,-0.188,0.363,0.010,-0.211,0.382,0.236,0.251,0.553,0.608,0.441,0.151,0.280,0.145,0.074,0.092,0.069,0.163,0.369,0.204,0.078,0.019,0.299,0.085,0.314,0.533,0.172,0.266,0.192,0.389,0.134,0.061,0.199,0.355,0.377,0.138,0.159,0.196,0.053,-0.102,-0.169,-0.118,-0.001,0.562,0.550,0.602,0.170,-0.341,-0.052,-0.153,0.289,0.054,0.196,0.062,0.077,-0.163,0.079,0.078,-0.002,0.269,0.040,-0.099,0.101;;;;
v62144147,,0.144,-1.747,-0.416,0.056,-0.780,0.944,1.225,-0.573,0.495,-0.065,-0.203,0.037,0.302,-0.435,0.405,0.346,-0.227,0.679,-0.245,-0.093,0.631,0.088,-0.142,0.493,-0.747,0.138,-0.114,0.382,0.817,-0.340,-0.004,0.223,-1.188,0.853,0.789,-1.204,-1.657,0.480,-0.156,0.399,1.072,-1.173,-0.357,0.991,-0.351,0.689,-0.452,-1.020,0.901,0.089,0.004,0.609,-0.427,-0.868,0.040,-0.817,0.393,0.850,-0.780,0.642,0.010,0.297,1.326,-0.788,-0.697,-0.044,-0.010,-0.330,0.176,0.151,-0.214,0.017,0.400,0.112,-0.308,0.058,-0.131,0.157,-0.075,-0.028,0.334,0.250,0.461,0.496,-0.700,-0.208,0.161,0.137,-0.227,0.656,-0.080,0.209,0.119,-0.193,-0.045,-0.033,0.408,0.206,-0.105,0.297,-0.439,-0.310,0.228,0.772,-0.347,-0.220,0.040,-0.154,-0.474,-0.283,-1.348,0.101,1.706,0.997,0.100,-0.546,-0.685,-0.377,0.590,0.228,-0.230,0.347,0.089,0.136,-0.091,-0.456,-0.200,0.070,0.332,0.430,-0.250,-0.424;;;;
v62144148,,0.122,0.030,0.733,-0.791,-2.399,-3.283,0.547,-0.866,-0.644,-0.307,0.719,-0.511,-0.353,0.238,-1.245,0.942,2.393,-0.216,-0.900,1.538,-2.577,-1.503,-0.269,0.096,2.184,1.082,0.718,-0.378,0.890,0.959,0.490,0.600,-0.833,0.461,0.593,-0.221,0.131,-0.323,-0.965,0.351,-0.287,-0.561,-0.071,-2.123,-2.144,0.231,-1.787,0.295,1.239,0.260,0.775,-0.428,0.544,0.498,0.611,0.348,-0.934,-0.099,-0.642,0.015,0.549,0.713,1.323,1.801,0.908,1.033,-0.369,-0.514,-0.342,-0.423,0.008,0.727,0.440,0.518,0.502,-0.194,-0.678,-0.657,0.210,0.987,0.418,0.257,-0.411,-0.764,-0.284,-0.038,-0.141,0.654,0.544,0.526,0.647,0.241,0.463,0.333,0.036,0.792,0.504,0.630,0.637,0.639,0.789,0.788,0.367,-0.290,-0.057,0.102,0.089,1.791,0.422,0.157,-0.723,-4.135,-1.971,-0.275,0.282,2.607,1.401,1.791,1.860,0.915,-0.517,0.984,0.811,0.476,1.008,-0.290,0.528,0.211,-0.086,0.258,-0.206,0.035;;;;
v62144149,,0.031,-0.075,0.067,-1.215,-1.546,-1.665,-0.440,0.625,0.319,0.174,-0.071,-0.121,0.544,0.780,0.630,0.539,1.183,-0.016,0.206,0.192,-0.332,-0.228,-0.049,0.191,1.423,0.465,0.643,-0.588,0.379,0.481,0.403,0.561,-0.386,0.177,0.398,-0.141,-0.209,-1.001,-1.147,-0.232,-0.600,-0.486,-0.281,-0.898,-0.825,-0.917,-0.640,-0.330,-0.067,0.205,0.217,-0.491,-0.084,0.019,-0.268,0.272,-0.233,0.875,0.117,0.272,0.618,0.180,0.025,0.026,-0.106,0.413,0.397,0.074,0.162,0.096,0.118,0.664,0.208,-0.002,-0.353,-0.434,-0.500,-0.307,-0.093,0.135,0.106,0.224,0.030,0.053,-0.082,0.116,-0.056,-0.212,0.117,0.166,0.108,0.284,0.141,-0.195,-0.201,-0.380,-0.111,0.081,0.254,0.476,0.121,0.093,-0.002,0.028,-0.057,-0.021,-0.003,0.311,-0.119,0.051,0.439,0.058,-0.297,-0.724,-0.638,-0.319,-0.074,0.285,0.297,0.271,0.120,0.028,0.076,0.140,0.209,0.175,0.142,0.088,-0.216,0.217,0.044,-0.068;;;;
v62144150,,0.092,0.104,0.666,0.424,-0.853,-1.618,0.987,-1.491,-0.964,-0.480,0.791,-0.390,-0.897,-0.542,-1.875,0.403,1.210,-0.200,-1.106,1.346,-2.245,-1.275,-0.220,-0.095,0.761,0.617,0.075,0.210,0.511,0.479,0.087,0.039,-0.447,0.284,0.194,-0.080,0.341,0.678,0.182,0.583,0.313,-0.075,0.209,-1.225,-1.318,1.147,-1.147,0.625,1.305,0.054,0.557,0.063,0.628,0.478,0.879,0.076,-0.701,-0.975,-0.759,-0.257,-0.068,0.533,1.298,1.775,1.014,0.620,-0.766,-0.588,-0.504,-0.519,-0.110,0.062,0.232,0.521,0.855,0.239,-0.178,-0.350,0.303,0.852,0.312,0.033,-0.441,-0.817,-0.202,-0.154,-0.085,0.866,0.427,0.361,0.540,-0.043,0.323,0.528,0.237,1.171,0.615,0.549,0.383,0.163,0.668,0.695,0.369,-0.318,0.000,0.123,0.092,1.481,0.542,0.107,-1.161,-4.193,-1.674,0.449,0.920,2.926,1.475,1.506,1.564,0.645,-0.637,0.956,0.735,0.337,0.799,-0.465,0.387,0.124,0.130,0.040,-0.251,0.104;;;;
v62144151,,1.308,-0.870,0.070,-2.419,-2.801,-1.609,-0.737,-0.916,0.055,1.026,1.045,0.038,-0.164,-0.454,0.899,1.195,1.369,1.084,0.370,0.003,1.649,0.501,-0.096,0.543,1.428,2.946,1.466,2.391,-0.789,2.846,-2.640,2.226,1.237,-1.563,1.282,-0.922,-0.936,-1.463,-0.704,2.100,-1.473,0.398,0.413,0.772,-2.492,1.032,-2.617,-1.473,0.828,1.909,0.202,-0.224,1.869,-0.609,1.275,-0.365,2.736,-0.327,0.601,1.314,-1.310,2.297,3.667,1.083,1.982,1.954,1.081,0.382,0.666,0.742,1.025,-0.243,0.882,-0.405,1.315,1.218,0.538,0.141,-1.045,-0.418,0.215,0.587,-4.248,-0.204,1.319,1.101,-0.406,0.122,0.721,1.480,1.155,0.717,0.224,0.574,0.800,1.271,0.533,1.707,1.309,0.582,0.628,-0.001,-0.104,0.213,0.335,0.079,0.848,0.109,-0.313,-0.189,-2.018,-4.530,-0.387,0.745,1.184,0.337,0.939,-0.004,0.681,0.408,1.442,-1.251,0.861,0.562,0.118,0.067,0.159,-0.086,-0.085,-0.185,0.091,-0.312;;;;
v62144152,,0.551,-0.527,0.393,-0.447,-1.978,-1.968,-1.158,-1.300,-0.433,0.266,-0.256,0.038,-0.414,-0.180,0.258,0.447,0.265,0.879,0.381,0.944,1.135,-0.180,-0.021,-0.393,0.217,0.785,0.798,0.700,-0.010,0.652,0.099,0.647,0.183,-0.248,0.437,-0.680,-0.094,-0.753,-0.486,-0.074,-0.112,0.014,0.007,-1.056,-0.879,-0.014,-1.029,0.179,-0.722,0.571,0.849,-0.721,0.605,0.636,0.501,0.292,1.399,-1.672,0.102,0.736,-0.203,0.689,0.657,0.840,0.500,1.317,-0.106,0.120,-0.697,-0.686,-0.042,-0.872,0.452,0.120,0.442,0.165,0.293,-1.109,0.168,0.103,-0.348,-0.355,-1.060,-0.146,0.559,-0.117,0.223,0.231,0.939,0.007,0.193,0.267,-0.135,0.434,0.557,0.751,0.121,0.690,0.250,0.294,-0.001,0.047,-0.117,0.131,0.348,0.127,0.607,-0.281,0.302,-0.322,-1.202,-1.564,-0.535,0.012,0.169,0.459,0.542,0.243,-0.107,0.242,1.186,-0.942,0.604,0.172,0.018,0.207,-0.125,-0.076,-0.111,-0.065,-0.056,0.083;;;;
v62144153,,0.000,0.156,0.000,-0.236,-0.081,-0.168,0.250,0.885,0.786,0.689,0.159,-0.151,0.098,0.048,0.183,0.643,0.390,0.319,0.065,-0.369,0.230,0.054,0.542,0.160,0.400,0.513,0.017,-0.132,0.095,0.167,0.168,0.186,0.273,0.080,0.216,-0.031,-0.072,0.225,-0.123,0.746,-0.264,0.143,0.246,0.107,0.385,0.257,-0.181,-0.373,0.030,0.050,0.301,0.045,0.430,0.279,0.235,0.271,-0.043,0.372,0.565,0.698,0.158,0.233,0.484,0.026,0.256,0.628,0.213,0.616,0.744,0.675,0.455,0.309,0.740,-0.197,0.343,-0.108,0.532,0.768,-0.213,-0.178,-0.339,-0.128,0.112,0.234,0.253,-0.221,0.076,0.184,0.083,0.330,0.428,0.250,0.383,0.331,0.165,0.090,0.145,0.141,0.216,0.401,0.296,0.103,-0.002,0.223,-0.072,0.049,0.016,0.222,-0.045,0.093,-0.045,-0.633,0.071,0.503,0.159,0.161,0.158,-0.018,0.197,0.137,0.171,-0.113,0.131,-0.017,-0.027,-0.003,0.110,-0.075,-0.059,-0.007,0.123,-0.107;;;;
v62144154,,0.255,-0.045,0.065,-0.165,-0.125,-0.012,-0.180,-0.185,-0.368,-0.045,0.096,0.045,-0.096,0.209,-0.298,0.454,-0.186,0.099,-0.269,-0.078,0.358,0.280,-0.017,0.039,0.163,0.334,0.000,0.318,-0.011,0.125,-0.340,0.361,0.095,-0.195,0.363,-0.150,-0.021,0.100,0.065,-0.082,0.017,0.259,0.402,-0.137,0.018,0.122,-0.479,0.342,-0.276,0.107,-0.027,-0.132,0.019,-0.254,0.393,-0.309,0.755,-0.047,-0.159,-0.185,0.100,0.321,0.260,0.187,0.146,0.253,-0.190,0.067,0.032,-0.023,-0.017,0.361,0.542,0.019,0.388,0.683,-0.678,0.799,-0.079,-0.410,0.284,-0.045,-0.498,-0.076,-0.037,0.145,-0.362,0.167,-0.086,0.066,0.269,0.046,-0.152,0.074,0.064,-0.076,0.024,0.167,0.135,0.010,0.130,-0.172,-0.096,-0.055,0.111,0.003,0.081,0.017,0.013,0.122,-0.107,-0.394,0.105,0.134,0.265,-0.508,-0.057,0.036,0.138,0.081,0.030,-0.029,0.097,0.052,-0.045,-0.012,0.044,0.053,0.101,-0.114,-0.016,-0.020;;;;
v62144155,,0.692,0.632,-0.703,0.014,0.181,0.469,0.379,-0.256,-0.939,-0.341,0.416,-0.351,-0.064,0.558,-0.305,0.098,-0.068,0.097,-0.054,-0.526,0.035,0.114,0.035,-0.047,0.038,0.145,0.084,0.298,0.014,0.006,0.068,0.071,0.031,0.052,0.155,0.013,-0.009,-0.030,-0.085,-0.010,0.079,-0.025,-0.043,-0.113,-0.109,-0.068,-0.218,0.022,0.158,0.000,0.004,-0.190,-0.039,-0.038,0.111,-0.070,-0.011,-0.088,-0.123,0.004,-0.047,0.057,-0.010,0.065,0.047,0.074,0.078,0.118,0.121,-0.040,0.110,0.058,0.231,-0.021,-0.005,0.182,-0.126,-0.005,-0.018,-0.092,0.029,-0.072,-0.059,-0.178,-0.138,-0.060,-0.057,0.154,0.166,0.023,0.094,-0.028,-0.026,-0.012,-0.002,0.064,0.007,0.099,0.048,0.062,0.040,0.019,-0.001,-0.031,0.030,-0.018,-0.020,-0.091,-0.028,-0.080,-0.086,-0.133,0.059,0.005,0.096,-0.082,-0.047,0.023,0.032,-0.061,-0.067,-0.031,0.017,-0.002,0.014,0.031,-0.014,0.012,0.002,0.001,-0.033,0.017;;;;
v62144156,,0.093,-0.267,0.138,-0.347,-0.160,0.070,0.000,-0.099,0.096,-0.076,0.083,-0.147,0.160,-0.257,0.203,-0.225,0.224,-0.154,-0.085,-0.265,0.054,-0.048,-0.273,0.069,0.042,0.368,0.211,0.662,-0.115,0.559,-0.795,0.240,0.202,-0.254,0.009,0.014,-0.126,-0.214,0.137,0.330,-0.582,0.056,0.128,0.588,-0.548,0.090,-0.315,-0.529,0.263,0.276,-0.516,0.274,0.246,-0.316,0.007,-0.141,0.332,0.275,0.045,-0.115,-0.276,0.302,0.600,0.028,0.239,-0.233,-0.007,-0.037,0.025,0.299,0.243,-0.120,-0.275,-0.275,0.052,0.134,0.163,-0.114,-0.193,0.143,0.157,0.472,-0.990,-0.057,0.155,0.293,-0.101,-0.141,-0.125,0.123,0.058,0.049,-0.017,-0.101,-0.012,0.131,0.014,0.173,0.192,-0.138,0.007,-0.047,0.034,0.038,0.041,0.089,0.020,0.141,-0.066,-0.057,-0.071,-0.212,-0.084,-0.079,0.027,0.000,0.054,-0.098,0.018,-0.009,-0.007,0.008,0.011,0.027,-0.002,-0.011,0.005,-0.008,0.006,-0.010,-0.002,-0.016;;;;
v62144157,,0.097,-0.250,0.185,-0.318,-0.145,0.094,0.006,-0.117,0.111,-0.026,0.173,0.000,0.245,-0.216,0.196,-0.300,0.257,-0.049,0.089,0.161,0.071,0.005,-0.218,0.177,0.008,0.239,-0.026,0.371,-0.357,0.508,-1.059,0.529,0.324,-0.258,0.011,-0.043,-0.141,-0.216,0.253,0.470,-0.595,0.078,0.102,0.227,-0.480,0.260,-0.093,-0.241,0.512,0.345,-0.479,0.165,0.153,-0.357,-0.022,-0.153,0.314,0.240,0.040,-0.093,-0.295,0.258,0.475,-0.175,0.241,-0.208,0.026,0.005,0.060,0.311,0.214,-0.110,-0.244,-0.264,0.088,0.188,0.210,-0.035,-0.104,0.271,0.255,0.475,-0.842,-0.001,0.152,0.277,-0.115,-0.168,-0.122,0.177,0.132,0.147,0.026,-0.120,-0.094,0.009,-0.063,0.158,0.218,-0.057,0.060,-0.017,0.044,0.136,-0.024,-0.068,0.062,-0.107,-0.126,-0.013,-0.033,-0.182,-0.014,0.163,-0.072,0.213,0.037,-0.047,-0.126,0.054,0.046,0.020,0.027,0.024,0.055,-0.017,0.024,-0.015,0.015,0.052,-0.059,-0.066;;;;
v62144158,,-0.216,0.065,-0.051,-0.369,-0.005,0.092,0.129,0.233,0.311,0.297,0.280,0.192,-0.285,-0.112,-0.035,0.408,0.023,0.000,0.116,0.154,-0.270,0.210,-0.175,0.391,0.170,-0.012,0.114,-0.356,-0.031,0.143,0.040,-0.078,-0.010,-0.203,0.189,-0.131,-0.096,-0.075,-0.341,0.502,0.232,-0.092,-0.377,0.263,-0.198,0.137,0.078,-0.297,0.254,0.004,0.089,0.108,-0.068,-0.174,0.078,-0.052,-0.114,0.108,-0.114,0.165,-0.264,0.110,0.049,0.059,0.008,0.158,0.190,-0.083,0.180,-0.118,0.010,0.087,-0.074,-0.016,0.066,-0.031,0.085,0.094,-0.092,-0.187,-0.071,-0.016,-0.072,0.034,0.043,0.091,-0.071,-0.012,-0.118,0.040,0.047,-0.080,0.031,-0.032,-0.027,0.068,0.021,0.002,0.024,0.025,-0.045,0.020,0.004,-0.087,0.076,-0.020,-0.064,0.059,-0.081,-0.004,-0.130,-0.119,-0.054,0.112,0.003,-0.017,-0.036,-0.060,0.019,0.026,0.055,-0.018,-0.031,0.106,0.048,-0.041,0.033,-0.002,-0.013,-0.021,-0.016,-0.022;;;;
v62144159,,-0.149,-0.230,-0.249,-0.158,-0.279,-0.168,-0.084,-0.019,0.212,0.288,0.069,0.506,0.013,-0.130,0.419,-0.072,0.207,0.087,0.205,0.167,-0.014,0.133,0.324,0.074,0.343,0.209,0.060,-0.122,-0.256,0.107,0.024,0.028,-0.068,-0.262,-0.080,0.072,-0.241,-0.282,-0.283,-0.126,0.367,-0.095,-0.198,0.259,-0.111,0.137,-0.078,-0.011,0.350,0.262,0.541,-0.090,0.252,-0.053,-0.026,-0.073,-0.267,0.178,0.176,0.234,-0.197,0.023,0.498,0.019,0.296,0.232,0.901,-0.356,0.198,0.000,-0.190,0.176,-0.156,0.518,-0.116,-0.109,-0.143,-0.133,-0.307,-0.238,0.085,-0.271,0.216,0.005,0.140,0.367,0.102,-0.116,0.150,0.588,-0.106,0.016,0.127,0.106,0.159,0.092,0.245,0.099,0.024,0.147,0.144,0.103,-0.004,-0.183,-0.214,-0.186,0.116,-0.020,-0.220,0.114,-0.279,-1.192,0.165,0.003,0.561,0.047,0.225,0.079,0.416,-0.042,0.064,-0.158,0.031,0.209,0.044,-0.070,-0.021,-0.002,-0.018,-0.064,0.088,-0.102;;;;
